position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0,0,0,2758,47,13,0,2000000,2000000,20-24
midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0,0,0,2788,0,0,1,800000,800000,15-19
midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0,0,0,3512,0,0,1,800000,800000,15-19
Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0,1,1,5867,0,0,0,2000000,2000000,20-24
Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0,1,1,1530,42,10,0,400000,400000,20-24
Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0,1,1,5490,9,2,1,200000,200000,20-24
Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0,0,0,3507,0,0,0,2500000,2500000,20-24
Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0,0,0,3251,13,0,0,200000,200000,15-19
midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0,0,0,2424,0,0,2,500000,500000,15-19
Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0,1,1,2250,158,25,0,1000000,1500000,30-34
Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0,1,1,2070,0,0,0,200000,200000,20-24
Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0,0,0,0,255,32,3,200000,700000,35-39
Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0,0,0,2223,55,10,0,600000,600000,20-24
Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0,0,0,2117,23,5,0,350000,1800000,30-34
Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0,1,1,3270,0,0,0,250000,250000,15-19
midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0,0,0,1715,87,17,1,500000,500000,20-24
Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0,1,1,5444,0,0,0,2000000,2500000,20-24
Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,500000,500000,15-19
Defender Right-Back,184.0,23.0,49,0.031293463,0.062586926,0.062586926,0,0,0,2876,91,19,1,2200000,2500000,20-24
Defender Right-Back,179.0,20.0,10,0.0,0.0,0.0,0,0,0,283,0,0,0,400000,400000,15-19
Defender Centre-Back,186.0,31.0,67,0.04567755,0.076129251,0.182710201,0,0,0,5911,285,30,3,0,0,30-34
Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,1,0,0,2953,30,5,1,1000000,1000000,20-24
Goalkeeper,188.0,24.0,2,0.0,0.0,0.5,0,1,1,180,0,0,0,500000,1000000,20-24
Goalkeeper,188.0,24.0,1,0.0,0.0,0.0,0,0,1,90,0,0,0,300000,300000,20-24
Goalkeeper,184.0,21.0,32,0.0,0.0,0.125,0,1,1,2880,54,10,0,500000,500000,20-24
Defender Right-Back,185.0,18.0,27,0.168618267,0.1264637,0.168618267,0,0,0,2135,122,10,0,50000,50000,15-19
midfield-AttackingMidfield,181.0,22.0,39,0.224919672,0.064262763,0.128525527,0,0,0,2801,7,2,0,700000,700000,20-24
Goalkeeper,190.0,20.0,18,0.0,0.0,0.054545455,0,1,1,1650,0,0,0,200000,200000,15-19
Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0,0,0,0,132,24,3,100000,100000,25-29
Attack Centre-Forward,188.0,18.0,36,0.534124629,0.166913947,0.0,0,0,0,2696,0,0,1,1000000,1000000,15-19
Goalkeeper,191.0,38.0,3,0.0,0.0,0.0,0,1,0,300,285,30,5,300000,400000,35-39
Goalkeeper,192.0,22.0,25,0.0,0.0,0.08,0,1,1,2250,65,6,0,300000,300000,20-24
Goalkeeper,188.0,20.0,54,0.018742191,0.0,0.074968763,0,1,1,4802,0,0,0,250000,250000,15-19
midfield-CentralMidfield,177.0,22.0,46,0.112546895,0.187578158,0.075031263,0,0,0,2399,92,10,0,1000000,2500000,20-24
Goalkeeper,192.0,24.0,9,0.0,0.0,0.0,0,1,1,764,42,3,4,1000000,1500000,20-24
Goalkeeper,189.0,29.0,0,0.0,0.0,0.0,0,0,0,0,134,22,2,250000,800000,25-29
Defender Right-Back,189.0,36.0,73,0.048754063,0.162513543,0.162513543,0,0,0,5538,152,20,0,800000,1200000,35-39
midfield-AttackingMidfield,186.0,26.0,46,0.396475771,0.13215859,0.176211454,0,0,0,2043,235,28,4,1800000,2200000,25-29
Attack-RightWinger,186.0,22.0,17,0.0,0.138248848,0.0,0,0,0,651,175,18,0,350000,350000,20-24
Attack Centre-Forward,185.0,32.0,80,0.496209511,0.217091661,0.27911785,0,0,0,2902,133,16,4,1500000,1500000,30-34
Goalkeeper,190.0,35.0,60,0.0,0.0,0.049723757,0,1,1,5430,101,14,3,1200000,1500000,30-34
Goalkeeper,195.0,24.0,10,0.0,0.0,0.0,0,1,1,900,58,11,2,150000,300000,20-24
Defender Left-Back,174.0,26.0,58,0.081620314,0.027206771,0.326481258,0,0,0,3308,237,31,0,2500000,2500000,25-29
Defender Left-Back,174.0,22.0,62,0.069848661,0.034924331,0.104772992,0,0,0,2577,8,1,2,1500000,1500000,20-24
midfield-DefensiveMidfield,190.0,19.0,53,0.088866946,0.0,0.422117996,0,0,0,4051,0,0,0,1000000,1000000,15-19
midfield-AttackingMidfield,183.0,17.0,46,0.268875611,0.293318848,0.073329712,0,0,0,3682,0,0,0,0,0,15-19
Goalkeeper,190.0,28.0,25,0.0,0.0,0.16,0,1,1,2250,46,7,2,1500000,1500000,25-29
Goalkeeper,200.0,22.0,33,0.0,0.0,0.03030303,0,1,1,2970,126,7,1,200000,200000,20-24
Goalkeeper,192.0,17.0,42,0.0,0.0,0.047936085,0,1,1,3755,5,1,1,0,0,15-19
Defender Centre-Back,186.0,22.0,28,0.0,0.0,0.381558029,0,0,0,1887,0,0,1,350000,500000,20-24
midfield-CentralMidfield,174.0,20.0,37,0.262008734,0.19650655,0.3930131,0,0,0,1374,118,17,0,2500000,2500000,15-19
midfield-AttackingMidfield,171.0,19.0,9,0.0,0.0,0.0,0,0,0,148,7,0,0,700000,1000000,15-19
midfield-AttackingMidfield,180.0,18.0,43,0.37368253,0.25870329,0.05748962,0,0,0,3131,60,9,1,500000,500000,15-19
Attack Centre-Forward,180.0,23.0,52,0.288377512,0.10486455,0.183512962,0,0,0,3433,21,3,1,2400000,2400000,20-24
Attack Centre-Forward,181.0,21.0,34,0.315157579,0.0,0.270135068,1,0,0,1999,0,0,0,300000,400000,20-24
Goalkeeper,188.0,25.0,12,0.0,0.0,0.0,0,1,1,1080,0,0,1,1000000,2000000,20-24
Goalkeeper,191.0,21.0,45,0.0,0.0,0.044854224,0,1,1,4013,0,0,0,200000,200000,20-24
Defender Centre-Back,188.0,18.0,45,0.120320856,0.0,0.264705882,0,0,0,3740,0,0,1,300000,300000,15-19
midfield-CentralMidfield,180.0,20.0,51,0.087463557,0.087463557,0.262390671,0,0,0,4116,0,0,0,200000,200000,15-19
Attack-LeftWinger,186.0,24.0,36,0.453972257,0.056746532,0.340479193,0,0,0,1586,161,7,0,2000000,2000000,20-24
Attack-RightWinger,178.0,18.0,36,0.599294947,0.246768508,0.282021152,0,0,0,2553,28,4,1,500000,500000,15-19
Attack Centre-Forward,185.0,22.0,39,0.277242973,0.207932229,0.207932229,0,0,0,2597,208,24,1,1000000,1000000,20-24
Goalkeeper,192.0,22.0,30,0.0,0.0,0.033333333,0,1,1,2700,22,4,0,100000,100000,20-24
Goalkeeper,196.0,26.0,1,0.0,0.0,0.0,0,1,0,90,0,0,0,25000,100000,25-29
Defender Centre-Back,189.0,22.0,50,0.041265475,0.020632737,0.165061898,0,0,0,4362,0,0,0,1500000,1800000,20-24
Defender Centre-Back,190.0,19.0,37,0.058670143,0.0,0.058670143,0,0,0,3068,126,10,0,150000,200000,15-19
Defender Centre-Back,193.0,19.0,33,0.031045188,0.062090376,0.093135564,0,0,0,2899,0,0,1,0,0,15-19
midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0,0,0,2411,257,29,0,200000,200000,20-24
midfield-CentralMidfield,188.0,22.0,47,0.121498481,0.0,0.121498481,0,0,0,2963,63,13,0,1200000,1200000,20-24
midfield-AttackingMidfield,182.0,21.0,53,0.339531124,0.242522231,0.048504446,0,0,0,3711,80,14,1,200000,200000,20-24
Attack Centre-Forward,189.0,21.0,43,0.473684211,0.118421053,0.118421053,0,0,0,1520,100,13,0,2000000,2000000,20-24
Attack Centre-Forward,184.0,20.0,52,0.48661174,0.092687951,0.092687951,0,0,0,3884,52,1,1,200000,200000,15-19
Goalkeeper,193.0,20.0,26,0.0,0.0,0.038461538,0,1,1,2340,11,1,0,400000,400000,15-19
Defender Left-Back,180.0,19.0,42,0.19862069,0.173793103,0.19862069,0,0,0,3625,10,1,0,750000,750000,15-19
Defender Right-Back,179.0,19.0,48,0.067180891,0.179149042,0.223936303,0,0,0,4019,0,0,0,350000,350000,15-19
Attack Centre-Forward,185.0,20.0,56,0.605815832,0.242326333,0.048465267,0,0,0,3714,48,8,0,700000,700000,15-19
Goalkeeper,196.0,22.0,52,0.019230769,0.0,0.153846154,0,1,1,4680,143,19,0,225000,250000,20-24
Goalkeeper,195.0,38.0,2,0.0,0.0,0.0,0,1,1,180,223,26,5,50000,750000,35-39
Defender Centre-Back,187.0,23.0,43,0.0,0.0,0.181512605,0,0,0,2975,0,0,1,1000000,1000000,20-24
Defender Centre-Back,196.0,22.0,19,0.348567002,0.0697134,0.209140201,0,0,0,1291,65,9,0,200000,200000,20-24
Defender Right-Back,180.0,21.0,42,0.048413125,0.048413125,0.145239376,0,0,0,1859,114,10,1,2000000,2000000,20-24
midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,1,0,0,1112,63,9,0,1500000,1500000,20-24
midfield-CentralMidfield,182.0,23.0,17,0.0,0.0,0.555555556,0,0,0,486,185,22,1,400000,1500000,20-24
Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0,0,0,1845,252,30,0,1000000,1000000,25-29
Goalkeeper,194.0,24.0,7,0.0,0.0,0.0,0,1,1,630,0,0,3,500000,900000,20-24
Defender Centre-Back,185.0,18.0,25,0.088582677,0.0,0.177165354,0,0,0,2032,26,4,0,200000,200000,15-19
Defender Left-Back,170.0,31.0,59,0.0,0.018645121,0.186451212,0,0,0,4827,0,0,2,2200000,2200000,30-34
Defender Right-Back,176.0,24.0,42,0.046680498,0.0,0.280082988,0,0,0,1928,0,0,1,1500000,1500000,20-24
Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0,0,0,502,32,6,1,750000,2500000,25-29
Goalkeeper,194.0,19.0,46,0.0,0.0,0.021582734,0,1,1,4170,0,0,0,300000,300000,15-19
Goalkeeper,190.0,19.0,41,0.0,0.0,0.024390244,0,1,1,3690,180,13,0,150000,150000,15-19
Defender Centre-Back,186.0,17.0,24,0.051107325,0.051107325,0.102214651,0,0,0,1761,14,2,0,1000000,1000000,15-19
Defender Left-Back,186.0,31.0,66,0.069084629,0.1208981,0.155440415,0,0,0,5211,105,10,2,1500000,1500000,30-34
midfield-DefensiveMidfield,191.0,19.0,21,0.166563849,0.055521283,0.166563849,0,0,0,1621,155,23,0,200000,200000,15-19
midfield-AttackingMidfield,184.0,25.0,51,0.180360721,0.216432866,0.216432866,0,0,0,2495,124,15,2,2500000,2500000,20-24
Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0,0,0,1134,115,12,1,700000,700000,20-24
Goalkeeper,194.0,18.0,41,0.0,0.0,0.048780488,0,1,1,3690,46,8,0,200000,250000,15-19
Defender Centre-Back,188.0,20.0,52,0.041512915,0.08302583,0.124538745,1,0,0,4336,0,0,0,0,0,15-19
Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0,0,0,2996,158,20,0,200000,200000,15-19
midfield-CentralMidfield,188.0,19.0,55,0.364900087,0.260642919,0.104257168,0,0,0,3453,76,6,0,800000,800000,15-19
Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0,1,1,570,20,4,3,500000,600000,25-29
Defender Centre-Back,187.0,20.0,56,0.0,0.020057945,0.140405616,0,0,0,4487,10,2,1,750000,750000,15-19
midfield-CentralMidfield,192.0,20.0,49,0.081325301,0.189759036,0.352409639,0,0,0,3320,31,4,0,2000000,2000000,15-19
midfield-CentralMidfield,181.0,19.0,56,0.099889012,0.07991121,0.299667037,0,0,0,4505,7,1,0,1400000,1400000,15-19
Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0,0,0,1857,80,11,1,2500000,2500000,20-24
Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0,1,1,4304,28,4,0,1500000,1500000,20-24
Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0,1,1,2520,315,45,4,650000,1500000,20-24
Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0,0,0,2273,297,23,0,1000000,1000000,15-19
Defender Centre-Back,186.0,23.0,59,0.038793103,0.058189655,0.465517241,0,0,0,4640,0,0,0,600000,600000,20-24
midfield-DefensiveMidfield,183.0,18.0,59,0.097852677,0.122315847,0.220168524,0,0,0,3679,168,15,1,1000000,1000000,15-19
Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0,1,1,3900,158,17,1,1500000,2500000,25-29
Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0,0,0,0,65,10,1,250000,400000,25-29
midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0,0,0,1812,33,4,0,400000,400000,20-24
midfield-DefensiveMidfield,183.0,20.0,25,0.084427767,0.0,0.337711069,0,0,0,2132,0,0,0,200000,200000,15-19
Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0,1,1,3240,129,10,1,300000,300000,15-19
Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,1,1,1,3356,0,0,1,200000,200000,15-19
Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0,1,1,2430,124,7,0,200000,200000,15-19
Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0,0,0,2130,152,10,1,500000,500000,15-19
Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,1,1,1,1834,0,0,0,300000,300000,25-29
midfield-AttackingMidfield,178.0,19.0,62,0.263508118,0.07186585,0.191642268,0,0,0,3757,0,0,0,1000000,1000000,15-19
Goalkeeper,190.0,21.0,38,0.0,0.0,0.054184226,0,1,1,3322,0,0,0,1500000,1500000,20-24
Attack-RightWinger,180.0,23.0,44,0.288924559,0.0,0.108346709,0,0,0,2492,145,19,0,2000000,2000000,20-24
Goalkeeper,188.0,24.0,10,0.0,0.0,0.0,0,1,1,900,0,0,0,100000,100000,20-24
Defender Centre-Back,185.0,23.0,47,0.076056338,0.025352113,0.304225352,0,0,0,3550,31,3,0,1000000,1000000,20-24
Attack Centre-Forward,188.0,26.0,75,0.404733728,0.063905325,0.127810651,0,0,0,4225,183,14,0,2000000,2000000,25-29
Goalkeeper,188.0,25.0,3,0.0,0.0,0.0,0,1,0,270,0,0,0,200000,300000,20-24
Defender Centre-Back,191.0,18.0,21,0.0,0.0,0.13363029,0,0,0,1347,0,0,0,1000000,1000000,15-19
midfield-CentralMidfield,187.0,20.0,36,0.065052403,0.032526202,0.162631008,0,0,0,2767,0,0,0,50000,50000,15-19
Attack-RightWinger,176.0,20.0,19,0.339622642,0.0,0.226415094,0,0,0,795,0,0,0,150000,150000,15-19
Goalkeeper,186.0,25.0,33,0.0,0.0,0.0,0,1,1,3000,70,11,0,2000000,2500000,20-24
Defender Centre-Back,187.0,22.0,49,0.024148108,0.024148108,0.14488865,0,0,0,3727,0,0,0,1000000,1500000,20-24
Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0,0,0,1899,156,20,0,1000000,2000000,25-29
Attack Centre-Forward,179.0,20.0,68,0.436575309,0.087315062,0.196458889,1,0,0,4123,0,0,1,1000000,1000000,15-19
Defender Centre-Back,186.0,31.0,42,0.0,0.02617801,0.314136126,1,0,0,3438,279,31,1,2500000,2500000,30-34
Defender Left-Back,182.0,30.0,58,0.0,0.0,0.212811694,0,0,0,4652,91,5,0,2500000,2500000,25-29
